sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0002,2026-06-01,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-02,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-03,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-04,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-05,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-06,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-07,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-08,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-09,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-10,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-11,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-12,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-13,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-14,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-15,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-16,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-17,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-18,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-19,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-20,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-21,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-22,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-23,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-24,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-25,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-26,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-27,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-28,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-29,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-06-30,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-01,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-02,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-03,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-04,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-05,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-06,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-07,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-08,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-09,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-10,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-11,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-12,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-13,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
