sku_id,date,chain,hospital,independent,total
SKU-0001,2026-06-01,140.66,146.67,104.49,442.29
SKU-0001,2026-06-02,199.68,170.14,107.47,451.63
SKU-0001,2026-06-03,205.98,168.66,104.19,466.22
SKU-0001,2026-06-04,205.98,146.12,106.01,460.39
SKU-0001,2026-06-05,201.79,152.85,97.05,460.39
SKU-0001,2026-06-06,200.76,164.67,108.95,471.84
SKU-0001,2026-06-07,200.31,167.1,106.28,461.96
SKU-0001,2026-06-08,141.19,126.89,77.79,341.21
SKU-0001,2026-06-09,130.95,129.2,71.1,334.38
SKU-0001,2026-06-10,127.92,125.94,69.99,340.38
SKU-0001,2026-06-11,126.51,134.89,65.97,340.38
SKU-0001,2026-06-12,126.14,125.94,65.98,333.05
SKU-0001,2026-06-13,122.29,129.95,71.91,344.72
SKU-0001,2026-06-14,126.27,129.8,70.23,330.48
SKU-0001,2026-06-15,146.88,147.59,72.7,358.99
SKU-0001,2026-06-16,148.54,139.25,71.81,344.82
SKU-0001,2026-06-17,139.29,127.01,75.08,353.76
SKU-0001,2026-06-18,149.3,140.24,74.46,339.72
SKU-0001,2026-06-19,137.08,127.01,76.22,342.24
SKU-0001,2026-06-20,146.21,133.84,70.31,352.6
SKU-0001,2026-06-21,149.06,129.99,73.62,334.27
SKU-0001,2026-06-22,138.65,132.97,74.24,357.83
SKU-0001,2026-06-23,150.77,149.06,73.76,343.66
SKU-0001,2026-06-24,138.35,141.24,73.63,352.6
SKU-0001,2026-06-25,148.5,134.03,75.73,349.86
SKU-0001,2026-06-26,138.82,129.27,72.61,349.86
SKU-0001,2026-06-27,150.77,138.03,74.6,349.86
SKU-0001,2026-06-28,136.38,128.14,74.42,349.86
SKU-0001,2026-06-29,148.82,138.03,75.9,349.86
SKU-0001,2026-06-30,138.49,127.27,74.96,349.86
SKU-0001,2026-07-01,165.28,162.51,104.27,410.27
SKU-0001,2026-07-02,142.73,144.97,113.61,413.68
SKU-0001,2026-07-03,143.82,150.86,100.76,375.78
SKU-0001,2026-07-04,147.77,166.57,103.03,408.0
SKU-0001,2026-07-05,140.46,145.93,99.43,426.19
SKU-0001,2026-07-06,150.84,157.26,105.23,400.94
SKU-0001,2026-07-07,139.47,143.3,107.81,426.19
SKU-0001,2026-07-08,167.64,127.14,95.13,376.98
SKU-0001,2026-07-09,162.94,137.4,102.78,355.57
SKU-0001,2026-07-10,156.88,128.64,102.9,358.59
SKU-0001,2026-07-11,154.43,148.53,103.86,368.14
SKU-0001,2026-07-12,152.86,134.62,105.13,335.98
SKU-0001,2026-07-13,138.09,131.13,89.16,414.1
SKU-0001,2026-07-14,157.77,145.47,97.09,299.08
SKU-0001,2026-07-15,164.01,158.38,99.11,390.47
SKU-0001,2026-07-16,165.06,150.31,103.06,402.97
SKU-0001,2026-07-17,165.8,138.09,104.86,433.81
SKU-0001,2026-07-18,165.06,151.55,104.07,343.81
SKU-0001,2026-07-19,164.95,153.49,102.76,359.32
SKU-0001,2026-07-20,161.85,167.05,99.34,395.09
SKU-0001,2026-07-21,163.27,130.4,100.5,330.68
SKU-0001,2026-07-22,169.39,144.3,104.0,437.2
SKU-0001,2026-07-23,167.02,151.58,104.23,363.71
SKU-0001,2026-07-24,171.18,163.36,105.24,403.15
SKU-0001,2026-07-25,167.02,143.04,95.88,432.1
SKU-0001,2026-07-26,171.18,132.63,106.86,410.56
SKU-0001,2026-07-27,167.02,149.26,94.09,424.12
SKU-0001,2026-07-28,171.18,145.7,104.92,401.33
SKU-0001,2026-07-29,167.02,155.54,107.03,420.95
SKU-0001,2026-07-30,171.18,144.02,97.21,386.18
SKU-0001,2026-07-31,153.63,153.07,104.61,459.9
SKU-0001,2026-08-01,165.97,169.34,102.81,442.03
SKU-0001,2026-08-02,167.76,146.18,99.61,458.5
SKU-0001,2026-08-03,167.02,153.61,101.06,442.03
SKU-0001,2026-08-04,167.76,160.66,104.54,430.27
SKU-0001,2026-08-05,167.02,143.32,101.99,433.99
SKU-0001,2026-08-06,167.76,156.68,104.64,417.52
SKU-0001,2026-08-07,150.28,142.88,101.44,408.44
SKU-0001,2026-08-08,147.61,142.57,102.2,414.58
SKU-0001,2026-08-09,149.34,135.12,103.7,394.36
SKU-0001,2026-08-10,146.5,151.42,102.2,429.07
SKU-0001,2026-08-11,154.35,155.21,107.81,347.22
SKU-0001,2026-08-12,167.42,157.87,95.31,436.57
SKU-0001,2026-08-13,153.92,143.93,107.41,369.22
SKU-0001,2026-08-14,149.87,165.37,95.18,444.45
